発売年月	レーベル	タイトル	著者	イラスト	ISBN	通巻番号	整理番号	ページ数	補足
201405	TOブックス	魔術士オーフェン　女神未来 (下)　限定版	秋田禎信	草河遊也	978-4-86472-228-5			337	
201405	TOブックス	魔術士オーフェン　女神未来 (下)　通常版	秋田禎信	草河遊也	978-4-86472-229-2			337	
201405	TOブックス	ショウ II　―反逆のその先へ―	吉野匠	天野英	978-4-86472-248-3			293	
201405	コバルト文庫	失恋姫の花嫁計画!!　甘い毒薬の作り方	はるおかりの	田中琳	978-4-08-601802-9		は6－11	301	
201405	コバルト文庫	少年舞妓・千代菊がゆく！　大好きですよ、別れても	奈波はるか	ほり恵利織	978-4-08-601803-6		な9－54	235	
201405	コバルト文庫	皇帝陛下のお気に入り　恋と運命は結ばれて！	せひらあやみ	みずのもと	978-4-08-601804-3		せ2－8	237	
201405	コバルト文庫	八番街の探偵貴族　はじまりは、舞踏会。	青木祐子	(11)	978-4-08-601805-0		あ16-47	238	
201405	コバルト文庫	朱華姫の御召人　かくて愛しき、ニセモノ巫女	白川紺子	由利子	978-4-08-601806-7		し17－5	265	
201405	角川ビーンズ文庫	銀の竜騎士団　瑠璃に誓うウサギの愛	九月文	明咲トウル	978-4-04-101434-9		BB68－18	219	
201405	角川ビーンズ文庫	秘薬の恋を月に誓う　永久の絆	槇ありさ	凪かすみ	978-4-04-101467-7		BB50-20	249	
201405	角川ビーンズ文庫	シュガーアップル・フェアリーテイル　銀砂糖師と緋の争乱	三川みり	あき	978-4-04-101528-5		BB73－17	223	
201405	角川ビーンズ文庫	幽霊弁護士・桜沢結人の事件ファイル 2	望月もらん	さとい	978-4-04-101529-2		BB77-11	252	
201405	X文庫ホワイトハート	嘘つきなマリアージュ	火崎勇	龍胡伯	978-4-06-286813-6		ひE-03	258	
201405	X文庫ホワイトハート	神ノ恋ウタ　あめ つち ほし そら	石和仙衣	絵歩	978-4-06-286819-8		いJ-04	272	
201405	X文庫ホワイトハート	うさみみ姫と狼王子　恋のベリーはあまいくちどけ	七福さゆり	市丸慧	978-4-06-286820-4		しL-01	258	
201405	ビーズログ文庫	ヘイセイカタクリズム	けせらん、ほか　原案：じっぷす	藤野コウ、ほか	978-4-04-729607-7		け-1-01	203	
201405	ビーズログ文庫	天眼の神子姫　気高き乙女は宵闇に帰す	小野上明夜	トリュフ	978-4-04-729677-0		お-3-26	250	
201405	ビーズログ文庫	双界幻幽伝　皇宮は暗中飛躍！	木村千世	くまの柚子	978-4-04-729678-7		き-2－20	221	
201405	ビーズログ文庫	金藍の守護者　～あなたがわたしの聖王さま～	香月沙耶	アオイ冬子	978-4-04-729679-4		こ-2－19	254	
201405	ビーズログ文庫	シンデレラ伯爵家の靴箱館　恋する乙女は雨を待つ	仲村つばき	あき	978-4-04-729680-0		な-5－04	253	
201405	ビーズログ文庫	初恋相手は前世で聖女！　～エヒト・サーガ～	瑞山いつき	加藤絵理子	978-4-04-729681-7		み-3-04	209	
201405	ビーズログ文庫	（仮）花嫁のやんごとなき事情　～離婚の誓いは教会で!?～	夕鷺かのう	山下ナナオ	978-4-04-729682-4		ゆ-1－12	255	
201405	ルルル文庫	茨姫と嘘吐きな求愛	宮野美嘉	結賀さとる	978-4-09-452280-8		ルみ4-11	251	
201405	ルルル文庫	覇王の娘	市瀬まゆ	明咲トウル	978-4-09-452281-5		ルい3-1	253	[第8回ライトノベル大賞ルルル文庫部門＜優秀賞＆読者賞＞]
201405	一迅社文庫アイリス	ふしぎの国の守護竜姫	尾久山ゆうか	くまの柚子	978-4-7580-4559-9		お-01-07	298	
201405	一迅社文庫アイリス	逃亡花嫁と黒王子　結婚式で指名手配!?	芹名りせ	サマミヤアカザ	978-4-7580-4560-5		せ-02-02	270	
201405	一迅社文庫アイリス	魔術師の紅き獣　無茶ぶり仕事にご用心	天原ちづる	増田メグミ	978-4-7580-4561-2		あ-01-05	284	
201405	一迅社文庫アイリス	壊滅騎士団と捕らわれの乙女 2	伊月十和	Ciel	978-4-7580-4562-9		い-06-02	286	
201405	レジーナブックス	異世界にて痩せる想いなのです	相坂桃花	conoco	978-4-434-19293-7			297	
201405	レジーナブックス	リセット 6	如月ゆすら	アズ	978-4-434-19294-4			286	
201405	レジーナブックス	転生者はチートを望まない	奈月葵	奈津ナツナ	978-4-434-19296-8			292	
201405	レジーナブックス	異世界で『黒の癒し手』って呼ばれています 3	ふじま美耶	vient	978-4-434-19297-5			299	
201405	アリアンローズ	私の玉の輿計画！ 2	菊花	かる	978-4-86134-700-9			314	
201405	アリアンローズ	魔導師は平凡を望む 4	広瀬煉	(11)	978-4-86134-703-0			319	
201405	メディアワークス文庫	不良少年と彼女の関係 2	?川タカマル		978-4-04-866610-7		せ-2－2	306	
201405	メディアワークス文庫	わたしを追いかけて	高村透		978-4-04-866621-3		た-4-4	338	
201405	メディアワークス文庫	依頼は殺しのあとに	秋目人		978-4-04-866622-0		あ-7-5	354	
201405	メディアワークス文庫	神様の御用人 2	浅葉なつ		978-4-04-866650-3		あ-5-6	290	
201405	メディアワークス文庫	さよなら流星ガール	一二三スイ		978-4-04-866651-0		ひ-5－2	274	
201405	メディアワークス文庫	ココロ・ドリップ　～自由が丘、カフェ六分儀で会いましょう～	中村一		978-4-04-866672-5		な-6－1	338	
201405	メディアワークス文庫	汐汲坂のカフェ・ルナール	折口良乃		978-4-04-866673-2		お-6－1	354	
201406	電撃文庫	絶対ナル孤独者 1　―咀嚼者 The Biter―	川原礫	シメジ	978-4-04-866510-0	2749	か-16-33	344	
201406	電撃文庫	GENESISシリーズ　境界線上のホライゾン VII <下>	川上稔	さとやす (TENKY)	978-4-04-866564-3	2752	か-5－49	1016	
201406	電撃文庫	新フォーチュン・クエスト II (4)　あのクエストに挑戦！ <上>	深沢美潮	迎夏生	978-4-04-866573-5	2763	ふ-1-69	264	
201406	電撃文庫	王手桂香取り！ 2	青葉優一	ヤス	978-4-04-866623-7	2756	あ-41－2	312	
201406	電撃文庫	東池袋ストレイキャッツ	杉井光	くろでこ	978-4-04-866624-4	2755	す-9-21	296	
201406	電撃文庫	螺旋のエンペロイダー Spin2.	上遠野浩平	巖本英利	978-4-04-866638-1	2751	か-7－30	312	
201406	電撃文庫	水木しげ子さんと結ばれました 2	真坂マサル	生煮え	978-4-04-866639-8	2762	ま-16－2	344	
201406	電撃文庫	給食争奪戦	アズミ	すきま	978-4-04-866643-5	2759	あ-42－1	344	[第20回電撃小説大賞＜電撃文庫MAGAZINE賞＞]
201406	電撃文庫	現代日本にやってきたセガの女神にありがちなこと 2	師走トオル	KEI	978-4-04-866644-2	2760	し-15－9	248	
201406	電撃文庫	天使の3P!×3	蒼山サグ	てぃんくる	978-4-04-866646-6	2750	あ-28－17	280	
201406	電撃文庫	男子高校生で売れっ子ライトノベル作家をしているけれど、年下のクラスメイトで声優の女の子に首を絞められている。 III　―Time to Pray―	時雨沢恵一	黒星紅白	978-4-04-866647-3	2754	し-8-44	360	
201406	電撃文庫	ストレンジムーン 3　夢達が眠る宝石箱	渡瀬草一郎	桑島黎音	978-4-04-866648-0	2753	わ-4-37	408	
201406	電撃文庫	シェーガー	樹常楓	魔太郎	978-4-04-866674-9	2761	き-6－3	312	
201406	電撃文庫	視ル視ルうちに好きになる	扇風気周	フカヒレ	978-4-04-866682-4	2765	せ-4－1	344	
201406	電撃文庫	韻が織り成す召喚魔法 2　―クレイジー・マネー・ウォーズ―	真代屋秀晃	x6suke	978-4-04-866683-1	2758	ま-15－2	344	
201406	電撃文庫	叛逆のドレッドノート	岩田洋季	白もち桜	978-4-04-866684-8	2764	い-5-33	312	
201406	電撃ゲーム文庫	ガンパレード・マーチ 2K　5121小隊帰還	榊涼介	きむらじゅんこ	978-4-04-866574-2	2783	J17-44	306	
201406	富士見ファンタジア文庫	Only Sense Online 2　―オンリーセンス・オンライン―	アロハ座長	ゆきさん	978-4-04-070124-0		あ-7 1-2	329	
201406	富士見ファンタジア文庫	まちがい英雄の異世界召喚 2	河端ジュン一	藤真拓哉	978-4-04-070125-7		か-14 2-2	359	
201406	富士見ファンタジア文庫	ハイスクールD×D 18　聖誕祭のファニーエンジェル	石踏一榮	みやま零	978-4-04-070127-1		い-3 1-18	279	
201406	富士見ファンタジア文庫	S.I.R.E.N. 2　―次世代新生物統合研究特区―	細音啓	蒼崎律	978-4-04-070128-8		さ-2 4-2	286	
201406	富士見ファンタジア文庫	修理屋さん家の破壊神	朱門優	まろ	978-4-04-070193-6		し-3 2-1	310	
201406	富士見ファンタジア文庫	ロムニア帝国興亡記 III　─運命を別つ選択─	舞阪洸	エレクトさわる	978-4-04-070195-0		ま-1 3-3	318	
201406	富士見ファンタジア文庫	異世界無双の戦術竜騎士 1	山田有	にんげん	978-4-04-070197-4		や-5 3-1	286	
201406	富士見ファンタジア文庫	コンプリート・ノービス 3　不審なプリースト	田尾典丈	籠目	978-4-04-070201-8		た-11 1-3	318	
201406	富士見ファンタジア文庫	国家魔導最終兵器少女アーク・ロウ	ツカサ	ゆーげん	978-4-04-070203-2		つ-2 1-1	334	
201406	富士見ファンタジア文庫	天翔虎の軍師 5	上総朋大	庄名泉石	978-4-04-070205-6		か-9 2-5	254	
201406	富士見ファンタジア文庫	甘城ブリリアントパーク 4	賀東招二	なかじまゆか	978-4-04-070207-0		か-3 5-4	268	
201406	富士見ファンタジア文庫	艦隊これくしょん ―艦これ―　鶴翼の絆 2	内田弘樹　原作・監修：「艦これ」運営鎮守府	魔太郎	978-4-04-070210-0		か-16 1-2	349	
201406	角川スニーカー文庫	俺の脳内選択肢が、学園ラブコメを全力で邪魔している 8	春日部タケル	ユキヲ	978-4-04-101432-5	18578	か-1 1－8	281	
201406	角川スニーカー文庫	艦隊これくしょん ―艦これ―　とある鎮守府の一日	椎出啓、鷹見一幸、銅大　協力：「艦これ」運営鎮守府	こるり	978-4-04-101524-7	18583	ん-9 2－1	269	
201406	角川スニーカー文庫	大奥のサクラ　現代大奥女学院ほんまるっ！	日日日	みやま零	978-4-04-101525-4	18577	あ-1 1－7	348	
201406	角川スニーカー文庫	魔装学園H×H 2	久慈マサムネ	Hisasi	978-4-04-101526-1	18580	く-1 1－2	285	
201406	角川スニーカー文庫	神話殺しの虚幻騎士	八薙玉造	有坂あこ	978-4-04-101573-5	18582	や-1 1－1	285	
201406	角川スニーカー文庫	聖剣の姫と神盟騎士団 V	杉原智則	Nidy-2D-	978-4-04-101655-8	18581	す-1 1－5	297	
201406	角川スニーカー文庫	神様ライフ	気がつけば毛玉	みわべさくら	978-4-04-101698-5	18579	き-3 1－1	276	
201406	ファミ通文庫	陸と千星　～世界を配る少年と別荘の少女	野村美月	竹岡美穂	978-4-04-729726-5	1336	の2 15－1	251	
201406	ファミ通文庫	ネトゲ廃悪魔の願い叶えます。	初心音コマ	シロタカ	978-4-04-729727-2	1337	う3 1-2	318	
201406	ファミ通文庫	この恋と、その未来。　―一年目 春―	森橋ビンゴ	Nardack	978-4-04-729728-9	1339	も1 6-1	314	
201406	ファミ通文庫	夜姫と亡国の六姫士 IV	舞阪洸	こ～ちゃ	978-4-04-729729-6	1340	ま1 4－4	275	
201406	ファミ通文庫	覇剣の皇姫アルティーナ VI	むらさきゆきや	himesuz	978-4-04-729730-2	1341	む1 1－6	253	
201406	ファミ通文庫	モンスターハンター フロンティアG　灼熱の刃 III	氷上慧一	貞松龍壱	978-4-04-729731-9	1342	M17 1－3	254	
201406	ファミ通文庫	天啓的異世界転生譚 2	ウスバー	nyanya	978-4-04-729732-6	1338	う4 1－2	346	
201406	MF文庫J	僕は友達が少ない (10)	平坂読	ブリキ	978-4-04-066392-0		ひ-02-31	255	
201406	MF文庫J	俺が主人公じゃなかった頃の話をする　part4, ヒーローの条件について考えてみた件	二階堂紘嗣	館川まこ	978-4-04-066746-1		に-02-16	252	
201406	MF文庫J	星刻の竜騎士 XVI	瑞智士記	〆鯖コハダ	978-4-04-066778-2		み-04-16	260	
201406	MF文庫J	学戦都市アスタリスク　06 懐国凱戦	三屋咲ゆう	okiura	978-4-04-066779-9		み-06-06	253	
201406	MF文庫J	Re：ゼロから始める異世界生活 4	長月達平	大塚真一郎	978-4-04-066780-5		な-07-04	324	
201406	MF文庫J	剣神の継承者 IX	鏡遊	みけおう	978-4-04-066781-2		か-10-14	262	
201406	MF文庫J	しゅらばら！ 11	岸杯也	プリンプリン	978-4-04-066782-9		き-04-11	257	
201406	MF文庫J	エーテル//ギア　02 絶界孤島のロストナンバー	小山タケル	シロウ	978-4-04-066783-6		こ-05-06	293	
201406	MF文庫J	盟約のリヴァイアサン V	丈月城	仁村有志	978-4-04-066784-3		た-08-05	289	
201406	MF文庫J	蒼き箱庭のプログレス 3　Ange Chronicle Side:BLUE	野島けんじ	水沢深森	978-4-04-066785-0		の-02-32	262	
201406	MF文庫J	ダイス・マカブル　～definitional random field～　02．表裏の接断	草木野鎖	ふしみ彩香	978-4-04-066786-7		く-04-02	293	
201406	MF文庫J	焦焔の街の英雄少女	八薙玉造	中島艶爾	978-4-04-066787-4		や-06-01	293	
201406	MF文庫J	聖剣と邪刀の叛逆者　01. 学園封鎖ゲーム	岩波零	白井鋭利	978-4-04-066788-1		い-03-09	265	
201406	MF文庫J	彼女が仲間になりたそうにこちらを見ている	内山靖二郎	吟	978-4-04-066789-8		う-03-18	294	
201406	スーパーダッシュ文庫	パパのいうことを聞きなさい！ 16	松智洋	なかじまゆか	978-4-08-630787-1		ま1－34	305	
201406	スーパーダッシュ文庫	メサイア・クライベイビィ 2　それは銃弾より尊く強い	八針来夏	黒銀	978-4-08-630788-8		は6-5	326	
201406	スーパーダッシュ文庫	ラドロンの娘　永遠の処女と汚れなき下僕	川崎ヒロユキ	赤井てら	978-4-08-630789-5		か4-25	317	
201406	スーパーダッシュ文庫	神楽坂G7　崖っぷちカフェ救出作戦会議	水沢史絵	しらび	978-4-08-630790-1		み8-1	255	
201406	スーパーダッシュ文庫	パパのいうことを聞きなさい！ 16　ドラマCD付予約限定版	松智洋	なかじまゆか	978-4-08-907045-1			308	
201406	GA文庫	Let's パーティー！ 3　―パーティなんてもういらない―	小金井ゴル	鍋島テツヒロ	978-4-7973-7713-2	626	こ-03－03	344	
201406	GA文庫	ダンジョンに出会いを求めるのは間違っているだろうか外伝　ソード・オラトリア 2	大森藤ノ	はいむらきよたか	978-4-7973-7716-3	627	お-08-07	312	
201406	GA文庫	ヴァルキリーワークス 4	逢空万太	蔓木鋼音	978-4-7973-7752-1	628	あ-05-19	296	
201406	GA文庫	うちの居候が世界を掌握している！ 8	七条剛	希望つばめ	978-4-7973-7755-2	629	な-05－12	288	
201406	HJ文庫	外道王子の魔神隷従 4	藤谷ある	井上巧	978-4-7986-0819-8	522	ふ05 04－04	238	
201406	HJ文庫	火界王剣の神滅者 5	ツガワトモタカ	Riv	978-4-7986-0820-4	523	つ01 02-05	261	
201406	HJ文庫	黒き英雄の一撃無双　3. 堕ちゆく義妹	望公太	夕薙	978-4-7986-0821-1	524	の02 03－03	317	
201406	HJ文庫	高1ですが異世界で城主はじめました 3	鏡裕之	ごばん	978-4-7986-0822-8	525	か05 03－03	300	
201406	HJ文庫	邪神攻略者の戦技指導　部隊結成篇	空埜一樹	村上ゆいち	978-4-7986-0823-5	527	そ01 05－01	293	
201406	ガガガ文庫	俺が生きる意味 5　都心楼のディザイア	赤月カケヤ	しらび	978-4-09-451490-2		ガあ9-6	371	
201406	ガガガ文庫	俺、ツインテールになります。 6	水沢夢	春日歩	978-4-09-451491-9		ガみ7-6	306	
201406	ガガガ文庫	ケモノガリ 8	東出祐一郎	品川宏樹	978-4-09-451492-6		ガひ1-10	303	
201406	ガガガ文庫	人生 第8章	川岸殴魚	ななせめるち	978-4-09-451493-3		ガか5-16	257	
201406	ガガガ文庫	人類は衰退しました 9	田中ロミオ	戸部淑	978-4-09-451494-0		ガた1-17	285	
201406	ガガガ文庫	不戦無敵の影殺師 2	森田季節	にぃと	978-4-09-451495-7		ガも3－5	275	
201406	一迅社文庫	10歳の保健体育 7	竹井10日	高見明男	978-4-7580-4550-6		た-01-10	254	
